country_code,year,gdp_pc_const2015,gdp_per_worker_const2021ppp,internet_users_pct,fixed_broadband_per100,mobile_subs_per100,gross_capital_formation_pct_gdp,trade_pct_gdp,urban_pop_pct,tertiary_enrollment_gross_pct,hightech_exports_pct_manufactured,population_total,natural_resource_rents_pct_gdp,country,income_level,region
LBN,2022,5909.03651555028,40846.1506829782,81.46479797,7.29166684799988,74.0148340435503,1.22517144706489,114.888278265666,90.206313713022,58.1761149059991,15.13321994397,5744489.0,,Lebanon,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,2023,5834.63415739394,39997.742091277,81.7059021,,,1.89754409912655,104.206410069182,90.4524074197598,54.4012561547071,4.30236078360336,5773493.0,,Lebanon,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
LBR,2010,621.783295071575,3588.08656018888,2.3,0.00458253364836199,38.7127515158085,,,48.1407517057907,9.00753004752703,,4058890.0,18.3646624868945,Liberia,Low income,Sub-Saharan Africa 
LBR,2011,646.908727016597,3708.31300045009,2.5,0.00149247437563637,47.8690308724247,,,48.6583302770849,,,4221178.0,23.2729658968842,Liberia,Low income,Sub-Saharan Africa 
LBR,2012,674.360011422232,3846.54600395681,2.599999905,0.0119825028018247,54.4220580497379,,,49.1773247639526,10.838520055325,,4373043.0,26.7116015359801,Liberia,Low income,Sub-Saharan Africa 
LBR,2013,717.007280358975,4092.43110499241,3.200000048,0.113640456360387,57.0612667465878,,,49.6977986242077,,,4470239.0,28.3711783328734,Liberia,Low income,Sub-Saharan Africa 
LBR,2014,707.157694930142,4036.71642146562,5.409999847,0.131455189226459,70.6628167823582,,,50.2198153156642,,,4564293.0,26.1806367790867,Liberia,Low income,Sub-Saharan Africa 
LBR,2015,692.590082351257,3967.9068916087,10.0,0.150232936167528,78.3786689834016,,,50.7434382961363,,,4659431.0,19.4462580281234,Liberia,Low income,Sub-Saharan Africa 
LBR,2016,668.031513175601,3840.43359201435,15.69999981,0.168222443902021,65.5437117609357,,,51.2687310234384,,,4755608.0,20.1143619477823,Liberia,Low income,Sub-Saharan Africa 
LBR,2017,671.260899835355,3850.97047225855,16.29999924,0.185608150260109,54.8575199657656,,,51.7957569553849,,56.8580874479744,4848925.0,21.3240563239483,Liberia,Low income,Sub-Saharan Africa 
LBR,2018,665.875439637137,3809.89657535405,17.27770042,,,,,52.3245795497906,,16.8436031156564,4944726.0,14.0250297312743,Liberia,Low income,Sub-Saharan Africa 
LBR,2019,636.699384824869,3630.82015300726,19.89579964,0.21809295161251,38.4041861157665,,,52.85526226447,,5.50358385939843,5043721.0,14.2604895547102,Liberia,Low income,Sub-Saharan Africa 
LBR,2020,605.025475431411,3500.29782522389,22.91069984,0.252453508259017,32.1004345501657,,,53.3878685572381,,0.0150390753332307,5149463.0,17.4661654481066,Liberia,Low income,Sub-Saharan Africa 
LBR,2021,621.927983063426,3551.37229706779,26.38229942,0.247180102838331,31.429900768597,,,53.9224618859098,,7.93496540512927,5259323.0,21.9156000871056,Liberia,Low income,Sub-Saharan Africa 
LBR,2022,638.005183858289,3564.9957335831,30.38010025,0.274673226516174,32.0638885570006,,,54.4591057083,,10.2679978403201,5373294.0,,Liberia,Low income,Sub-Saharan Africa 
LBR,2023,653.329188343162,3620.92278535612,31.22410011,,,,,54.997863482224,,0.643718596498284,5493031.0,,Liberia,Low income,Sub-Saharan Africa 
LBY,2010,12913.9334939386,76516.4753633402,14.0,1.1203724807586,167.748077476219,19.8007992326027,98.077213074239,88.1177139282227,,,6497839.0,55.9661611105459,Libya,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,2011,6569.59477578957,39264.7621074182,14.0,1.10354343066113,157.649061523019,8.44242069649716,63.0054352895288,88.0970458984375,,,6343203.0,37.5617320657366,Libya,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,2012,12599.258882136,75562.1754428643,15.19999981,1.08911519181374,155.146320117657,15.2187654168722,98.2243189168448,88.0727920532227,,,6179328.0,59.1030408512754,Libya,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,2013,10126.314927806,60575.9764255715,16.5,1.02623025498094,162.34581961061,21.6855173162296,106.334360918106,88.0451431274414,,,6304628.0,47.7413993201726,Libya,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,2014,7644.24843947404,45533.914148564,17.76000023,0.977089431066341,132.203934123012,26.2237211424,76.5248826381117,88.0142059326172,,,6427252.0,31.016947831293,Libya,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,2015,7458.48917756374,44565.6798713391,25.0,0.933889931732646,149.224588127748,17.382012837146,56.9049073326883,87.8159103393555,,,6531819.0,16.3921988648858,Libya,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,2016,7236.16409923502,43090.8014732765,35.0,2.54699624223062,115.499434118109,13.8004674607543,41.1101760615135,87.8160056703177,,,6632126.0,12.2468654255016,Libya,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,2017,9435.60060040046,55683.0700195632,47.5,4.71896206577758,89.333810176041,13.7077561764599,47.5489661921214,87.8166729870528,,,6738770.0,22.1587604827104,Libya,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,2018,10020.9165751361,58775.6587899817,47.5,,,15.1337630488594,63.7811335968183,87.818484275334,,,6849055.0,31.6168598912657,Libya,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,2019,8768.4104874586,51362.8042728563,71.40409851,4.5748595928116,164.00440049702,13.7553442934446,78.9939691850138,87.8220115209342,,0.604680774692483,6951033.0,34.4990280272661,Libya,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,2020,6102.79864032512,39107.2820715755,74.35810089,4.71229521564357,164.987107188677,9.44983047721509,50.9757934373319,87.8278267096263,,,7045399.0,11.4789831280341,Libya,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,2021,7731.35448152581,48825.9416288933,77.438797,4.65300430613124,195.117849246865,12.160907547063,164.284069967105,87.8365018271835,,,7135175.0,61.0347089411103,Libya,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,2022,7002.68189296358,40701.2704147106,80.64720154,4.51840823499527,192.97309381967,10.5201970194858,156.321684682347,87.8486088593786,,,7223805.0,,Libya,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,2023,7630.49664928174,43924.1056852834,82.10469818,,,16.880425672487,159.433825342143,87.8647197919848,,,7305659.0,,Libya,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan"
LCA,2010,10191.3146827694,49750.4763209727,32.5,11.9896317273823,115.977203843048,,,18.5125070971313,12.4684000015259,,170906.0,0.0213939960854132,St. Lucia,Upper middle income,Latin America & Caribbean 
LCA,2011,10576.8979743596,51972.0871734761,34.0,12.4213479549013,126.035354858237,,,18.4743479557314,16.2693996429443,,171801.0,0.0171733829693113,St. Lucia,Upper middle income,Latin America & Caribbean 
LCA,2012,10517.2777635533,49847.1651797781,45.865,14.2380364685637,125.154270020338,,,18.6193081275177,10.2734699249268,8.16735170561746,172587.0,0.0164637996812387,St. Lucia,Upper middle income,Latin America & Caribbean 
LCA,2013,10279.4155096001,50102.7496679452,49.3871994,14.2493756092496,122.318869001955,,,18.9258370999948,14.0192003250122,8.51844542138468,173369.0,0.0211912988549864,St. Lucia,Upper middle income,Latin America & Caribbean 
LCA,2014,10369.9382566513,49728.0439109208,53.17969894,16.1934787352559,108.161917559637,,,19.3915445904726,17.0831794738769,6.26898306984051,174138.0,0.0254436551499196,St. Lucia,Upper middle income,Latin America & Caribbean 
LCA,2015,10334.9860823918,48704.1901585715,57.26330185,16.252251222092,107.338841085161,,,20.0204288176073,17.0301094055176,4.5586955104063,174905.0,0.0186627705111545,St. Lucia,Upper middle income,Latin America & Caribbean 
LCA,2016,10644.1612913407,49230.6041250435,58.22259903,16.9579722851645,100.570465595573,,,20.8164880000551,19.7992000579834,6.42816003025321,175646.0,0.0242375524260307,St. Lucia,Upper middle income,Latin America & Caribbean 
LCA,2017,10960.4843512477,49879.4732946866,59.16009903,18.0490183847297,100.199612117363,,,21.783720356472,20.7471294403076,4.56902283276527,176342.0,0.0188680203388547,St. Lucia,Upper middle income,Latin America & Caribbean 
LCA,2018,11233.8883578457,50613.859264576,60.11259842,18.227062937458,104.478100973353,,,22.9261241055144,14.6563596725464,14.3495987473129,177017.0,0.0120179605482605,St. Lucia,Upper middle income,Latin America & Caribbean 
LCA,2019,11114.7785940338,48398.765011939,61.08050156,8.88489876787815,83.1865181441059,,,24.2476974658382,15.9467096328735,10.5277013660072,177661.0,0.0105301058741755,St. Lucia,Upper middle income,Latin America & Caribbean 
LCA,2020,8379.27495097388,52493.0741683239,62.06399918,19.9725105189341,81.8687237026648,,,25.7524386560998,16.8199691772461,9.33224017462958,178250.0,0.0193601689591786,St. Lucia,Upper middle income,Latin America & Caribbean 
LCA,2021,9336.92127417129,44990.6750084198,63.06330109,10.675434960397,96.2374385229832,,,27.4443458949551,,,178522.0,0.0134294898917373,St. Lucia,Upper middle income,Latin America & Caribbean 
LCA,2022,11224.2899455738,48273.9852430639,66.95159912,13.571912004072,98.6676436534083,,,29.097678526676,16.1808795928955,,178781.0,,St. Lucia,Upper middle income,Latin America & Caribbean 
LCA,2023,11440.0829538276,47279.265423545,67.44390106,,,,,29.0976313248036,15.0396404266357,,179285.0,,St. Lucia,Upper middle income,Latin America & Caribbean 
LIE,2010,,,80.0,42.3622878413289,98.6138503847329,,,14.4154354105611,36.018310546875,,36022.0,0.00924063538213154,Liechtenstein,High income,Europe & Central Asia
LIE,2011,,,85.0,37.4827681279294,101.929969671905,,,14.4099998474121,43.6750984191895,,36312.0,0.00817289068062751,Liechtenstein,High income,Europe & Central Asia
LIE,2012,,,89.40769958,39.3922833096513,98.5900098371407,,,14.4124545370445,42.4966812133789,,36657.0,0.00655238694776474,Liechtenstein,High income,Europe & Central Asia
LIE,2013,,,93.80000305,40.6827418043891,104.109997290707,,,14.4201755971624,,,36984.0,0.0052938315075899,Liechtenstein,High income,Europe & Central Asia
LIE,2014,,,95.20999908,42.0041439065737,109.388370153109,,,14.4336985145967,37.4887084960938,,37248.0,0.00599288437231091,Liechtenstein,High income,Europe & Central Asia
LIE,2015,167187.15730982,,96.6411972,41.9679144385027,109.491978609626,,,14.4535587761782,33.5420417785645,,37494.0,0.00194110894161873,Liechtenstein,High income,Europe & Central Asia
LIE,2016,,,98.09390259,42.3634188488635,117.766848331783,,,14.4802918687379,35.0226211547852,,37716.0,0.00207232625568761,Liechtenstein,High income,Europe & Central Asia
LIE,2017,,,99.54660034,42.9405548216645,122.594451783355,,,14.5144332791067,35.6219291687012,,37962.0,0.00186506931005221,Liechtenstein,High income,Europe & Central Asia
LIE,2018,,,,43.8301555246663,123.979123501797,,,14.5565184941154,38.3002700805664,,38246.0,0.00327838093890037,Liechtenstein,High income,Europe & Central Asia
LIE,2019,,,93.14610291,44.6748178980229,124.214360041623,,,14.6070830005951,41.1658401489258,,38563.0,0.00179668932945333,Liechtenstein,High income,Europe & Central Asia
LIE,2020,,,94.34999847,46.5602187427451,126.104676657982,,,14.6666622853765,42.5986099243164,,38901.0,0.00147146668515006,Liechtenstein,High income,Europe & Central Asia
LIE,2021,,,95.56939697,47.5207458252228,126.070587030017,,,14.6989159370696,46.0189590454102,,39182.0,,Liechtenstein,High income,Europe & Central Asia
LIE,2022,,,97.88069916,48.9304880840349,126.306686674975,,,14.6923070071538,,,39493.0,,Liechtenstein,High income,Europe & Central Asia
LIE,2023,,,98.13230133,49.4065356836204,127.059447446841,,,14.6783761234077,,,39846.0,,Liechtenstein,High income,Europe & Central Asia
LKA,2010,2993.01411511147,25979.5614458629,6.912399769,1.09351514330917,83.1420949448513,,,17.2486209380693,15.8440563450578,1.13007239627557,20879089.0,0.181247741101714,Sri Lanka,Lower middle income,South Asia
LKA,2011,3232.37350382301,28047.8021135131,7.956399918,1.70878756619529,87.1978920701214,,,17.7881192817964,14.6727189156336,1.03549950343985,21009048.0,0.161869001521806,Sri Lanka,Lower middle income,South Asia
LKA,2012,3484.79049033884,30279.0206596282,9.00039959,1.67222042245956,91.3242275735165,,,18.2617686748284,16.322805343317,0.950920293567033,21169458.0,0.137234670569948,Sri Lanka,Lower middle income,South Asia
LKA,2013,3728.93586647848,32760.2341102035,10.04440022,1.98679918143445,95.1136033828075,,,18.4323136480916,17.7655041707891,1.03921263563127,20585000.0,0.111206626762233,Sri Lanka,Lower middle income,South Asia
LKA,2014,3929.92062032185,34747.470550639,10.5000026214106,2.63419031926553,102.671053139637,,,18.6153877203724,17.8701919678234,0.954466727549862,20778000.0,0.106716230120525,Sri Lanka,Lower middle income,South Asia
LKA,2015,4057.7158346231,34542.3930422109,15.26249981,2.88043182386208,109.984693490847,34.2757988098221,46.9179708088816,18.796256612131,18.1726459197686,0.891656259432803,20970000.0,0.116815682766825,Sri Lanka,Lower middle income,South Asia
LKA,2016,4214.74117992085,35636.0161075014,22.19,4.07189669081491,117.737517418373,36.453044458329,46.4715370252187,18.9747679368162,17.1510485178135,0.94390431969077,21209000.0,0.120808775080832,Sri Lanka,Lower middle income,South Asia
LKA,2017,4436.00789945768,37122.96791429,25.07550049,5.5257624644358,127.669744935625,39.7266305226638,47.1404098004644,19.1507693078088,17.1941300290821,1.0199370522552,21453000.0,0.0888765377568958,Sri Lanka,Lower middle income,South Asia
LKA,2018,4493.03575444544,39219.258295415,28.33620071,6.93976008216017,136.084228735946,38.0567747750533,49.8093967521361,19.3241083384127,17.8869756778112,,21670000.0,0.064834147164453,Sri Lanka,Lower middle income,South Asia
LKA,2019,4455.78189608267,38492.3046054386,32.02090073,7.43541256815093,126.514451763616,34.1087160599303,49.42552388546,19.4946326418437,19.4563160693078,1.10210418160865,21803000.0,0.0722571812304566,Sri Lanka,Lower middle income,South Asia
LKA,2020,4227.23315306594,37906.4919858928,36.18473435,7.8962203692284,131.773421339878,32.8711231474519,37.089118857292,19.6621898312161,20.1614879343022,1.25639280641254,21919000.0,0.0850400982115445,Sri Lanka,Lower middle income,South Asia
LKA,2021,4357.97225779491,39270.6983832458,44.45308724,10.5401488574725,135.522602889503,36.7330983742473,41.2288463291999,19.8266275195269,20.7824292013914,1.04519129609506,22156000.0,0.0832444969793704,Sri Lanka,Lower middle income,South Asia
LKA,2022,4033.14561476298,36097.5004588303,48.3,9.63609972688813,151.72675762805,27.2717494247654,46.6826080196819,19.9877933196367,22.3679922774735,1.0863745770214,22181000.0,,Sri Lanka,Lower middle income,South Asia
LKA,2023,3964.91987394354,37071.5144707062,51.2,8.76545173115153,142.277402587724,24.5850342832275,43.5362302960951,20.1455348442463,20.7412633848006,1.41723845257758,22037000.0,,Sri Lanka,Lower middle income,South Asia
LSO,2010,995.233432451681,7432.8117896368,3.859999895,0.0200375604069829,49.4651223718861,31.3011900430751,150.102435487333,27.4004815007995,,,1996251.0,3.93439968984273,Lesotho,Lower middle income,Sub-Saharan Africa 
LSO,2011,1031.99721564343,7775.71183814698,7.0,0.0664843106460795,61.1891009424486,25.3316425094885,149.796606699153,28.6150355175921,,,2014009.0,3.88951380908295,Lesotho,Lower middle income,Sub-Saharan Africa 
LSO,2012,1086.39034816283,8222.26588425349,10.0,0.0804186488683877,75.9363906183486,35.7205960501896,150.208575358438,29.8970340055453,10.8528418132462,,2034354.0,4.7058759222187,Lesotho,Lower middle income,Sub-Saharan Africa 
LSO,2013,1093.95323489272,8371.95526895306,15.0,0.110624632872098,87.055264662748,32.6667455053055,133.36548975517,31.2407460933407,10.4558385996916,,2056504.0,5.10158145699247,Lesotho,Lower middle income,Sub-Saharan Africa 
LSO,2014,1100.04993684215,8600.67678020172,22.0,0.0722084487731054,102.821994635806,34.0968182808394,126.292475360578,32.6404409096604,10.4168970963646,,2080089.0,5.59052228450031,Lesotho,Lower middle income,Sub-Saharan Africa 
LSO,2015,1121.19851342518,8962.0257378567,25.0,0.0979753503141436,101.688197961524,30.4366347369568,129.722773082867,34.0903875831861,9.72517754374624,0.2634590134564,2104611.0,6.21135692867531,Lesotho,Lower middle income,Sub-Saharan Africa 
LSO,2016,1147.58748801671,9349.03249929059,32.4538569477365,0.10467409743234,107.157971519258,28.7760063691053,136.31524774176,35.5077950709441,,0.582000547378695,2130422.0,7.27012601835192,Lesotho,Lower middle income,Sub-Saharan Africa 
LSO,2017,1097.82166812752,9141.98808253724,39.0,0.223493470430344,110.370078484639,22.2056129829322,146.366771329494,36.5283648068846,10.3130654092878,0.176184816420373,2157110.0,6.29773888103094,Lesotho,Lower middle income,Sub-Saharan Africa 
LSO,2018,1068.44462913373,9088.29339283266,40.79999924,0.263921601133539,72.4555241955612,21.4472792170962,144.434955465602,37.569092747415,9.93844298033582,0.0577924172043064,2183603.0,3.60958084633478,Lesotho,Lower middle income,Sub-Saharan Africa 
LSO,2019,1040.99351014117,9051.90038262245,42.301733569273,0.209015549435255,76.1124827725111,26.7945041312681,140.51663349168,38.6040920446259,,0.173766076409184,2209405.0,3.73425482845294,Lesotho,Lower middle income,Sub-Saharan Africa 
