country_code,year,gdp_pc_const2015,gdp_per_worker_const2021ppp,internet_users_pct,fixed_broadband_per100,mobile_subs_per100,gross_capital_formation_pct_gdp,trade_pct_gdp,urban_pop_pct,tertiary_enrollment_gross_pct,hightech_exports_pct_manufactured,population_total,natural_resource_rents_pct_gdp,country,income_level,region,ln_gdp_pc,ln_gdp_per_worker,ln_broadband,ln_mobile,internet_10pct,broadband_10,L1_ln_broadband,L2_ln_broadband,L1_internet_10pct,L2_internet_10pct,L1_ln_mobile,L2_ln_mobile,L1_gross_capital_formation_pct_gdp,L2_gross_capital_formation_pct_gdp,L1_trade_pct_gdp,L2_trade_pct_gdp,L1_urban_pop_pct,L2_urban_pop_pct,L1_tertiary_enrollment_gross_pct,L2_tertiary_enrollment_gross_pct,is_high_income,exclude_small_or_resource
LTU,2012,12516.6184065667,72487.3695332627,67.2299893276414,25.7287935833036,167.226065135398,20.2704080461532,156.638925650513,66.8536758422852,79.7516326904297,11.0422224951685,2989139.0,0.50334215016971,Lithuania,High income,Europe & Central Asia,9.43481251284963,11.191167612331553,3.2857413956980746,5.125308700666155,6.72299893276414,2.57287935833036,3.219964723396879,3.1324334318468208,6.36399774002179,6.212,5.100130847698505,5.068209882076563,22.3672029077554,17.8578010235461,149.645306927215,131.626507396009,66.7518340055756,66.7712860107422,84.0555877685547,86.5725708007812,1,False
LTU,2013,13145.8069309969,74363.7238706687,68.4529,28.2656607039035,154.341459457267,20.4182900930827,156.626637927418,67.0092086791992,74.3968200683594,11.0243128207069,2961250.0,0.451433196719953,Lithuania,High income,Europe & Central Asia,9.483858122194823,11.216723519530754,3.3764148390782394,5.045625658191779,6.84529,2.82656607039035,3.2857413956980746,3.219964723396879,6.72299893276414,6.36399774002179,5.125308700666155,5.100130847698505,20.2704080461532,22.3672029077554,156.638925650513,149.645306927215,66.8536758422852,66.7518340055756,79.7516326904297,84.0555877685547,1,False
LTU,2014,13753.1895982305,75577.5997665628,72.1335378644566,27.337779493026,145.49429149643,20.3004773754029,143.290115780694,67.1514937628023,72.034538269043,11.1391744920283,2937253.0,0.435666728185002,Lithuania,High income,Europe & Central Asia,9.529026046974057,11.2329152188782,3.344195878794307,4.986986461803256,7.21335378644566,2.7337779493026,3.3764148390782394,3.2857413956980746,6.84529,6.72299893276414,5.045625658191779,5.125308700666155,20.4182900930827,20.2704080461532,156.626637927418,156.638925650513,67.0092086791992,66.8536758422852,74.3968200683594,79.7516326904297,1,False
LTU,2015,14269.8039878287,76801.0214808558,71.3780590101754,28.6774149586821,143.991494147494,22.5552269115381,138.195575009601,67.2282485961914,72.1163330078125,12.7802328819912,2911109.0,0.355871871770943,Lithuania,High income,Europe & Central Asia,9.565900974414994,11.24897321957929,3.390386317426565,4.9766750796481825,7.137805901017541,2.86774149586821,3.344195878794307,3.3764148390782394,7.21335378644566,6.84529,4.986986461803256,5.045625658191779,20.3004773754029,20.4182900930827,143.290115780694,156.626637927418,67.1514937628023,67.0092086791992,72.034538269043,74.3968200683594,1,False
LTU,2016,14823.107153522,77299.3857573982,74.3766455618662,29.8964138705034,146.550393676088,20.2876398712687,134.690449650877,67.1894226074219,74.0858306884766,12.6400013901436,2877325.0,0.3377588483904,Lithuania,High income,Europe & Central Asia,9.603942536356517,11.255441288326583,3.430640121197921,4.99416976947138,7.43766455618662,2.98964138705034,3.390386317426565,3.344195878794307,7.137805901017541,7.21335378644566,4.9766750796481825,4.986986461803256,22.5552269115381,20.3004773754029,138.195575009601,143.290115780694,67.2282485961914,67.1514937628023,72.1163330078125,72.034538269043,1,False
LTU,2017,15695.9993288456,80902.192519544,77.6152565124514,28.2319064734089,154.147985747777,20.480115803004,144.918393101325,67.1012954711914,76.5389785766602,12.5193567980791,2842639.0,0.408008846501474,Lithuania,High income,Europe & Central Asia,9.66116113904556,11.300996204280628,3.3752608001713407,5.0443794081983,7.761525651245139,2.8231906473408896,3.430640121197921,3.390386317426565,7.43766455618662,7.137805901017541,4.99416976947138,4.9766750796481825,20.2876398712687,22.5552269115381,134.690449650877,138.195575009601,67.1894226074219,67.2282485961914,74.0858306884766,72.1163330078125,1,False
LTU,2018,16604.9021440809,83594.7655795249,79.7225827680518,28.1444849879285,134.333614750945,22.4066386338902,147.202132525221,67.1464742010457,77.3577728271484,12.102708320773,2819200.0,0.378395633092732,Lithuania,High income,Europe & Central Asia,9.717453240633645,11.333736184427428,3.372265700657854,4.907742950371941,7.97225827680518,2.81444849879285,3.3752608001713407,3.430640121197921,7.761525651245139,7.43766455618662,5.0443794081983,4.99416976947138,20.480115803004,20.2876398712687,144.918393101325,134.690449650877,67.1012954711914,67.1894226074219,76.5389785766602,74.0858306884766,1,False
LTU,2019,17431.7239081591,87179.7320462365,81.5818683764046,28.2791627222047,132.528841977519,19.5803862338798,148.374996011818,67.245735168457,75.0942306518555,12.0304039362778,2811089.0,0.334182488318804,Lithuania,High income,Europe & Central Asia,9.766047038279611,11.375727152218452,3.376876093131132,4.894317499281415,8.15818683764046,2.82791627222047,3.372265700657854,3.3752608001713407,7.97225827680518,7.761525651245139,4.907742950371941,5.0443794081983,22.4066386338902,20.480115803004,147.202132525221,144.918393101325,67.1464742010457,67.1012954711914,77.3577728271484,76.5389785766602,1,False
LTU,2020,17443.65526328,88533.6497509229,83.05554724,28.4988545174577,131.341332336588,16.5198227850463,135.796565563519,67.4254608154297,73.5892868041992,12.0095660933711,2810369.0,0.310782585398606,Lithuania,High income,Europe & Central Asia,9.766731266286294,11.391137981903777,3.384351432675185,4.885384436060726,8.305554724,2.84988545174577,3.376876093131132,3.372265700657854,8.15818683764046,7.97225827680518,4.894317499281415,4.907742950371941,19.5803862338798,22.4066386338902,148.374996011818,147.202132525221,67.245735168457,67.1464742010457,75.0942306518555,77.3577728271484,1,False
LTU,2021,18569.7057246217,93378.0229577859,86.93054425,28.712701575387,133.357273318046,21.8350067084027,154.80672767597,68.1912117004395,75.0314712524414,11.508956927432,2808380.0,0.28612663033099,Lithuania,High income,Europe & Central Asia,9.82928680740491,11.444411296291651,3.3915746168580663,4.900502470686174,8.693054425,2.8712701575387003,3.384351432675185,3.376876093131132,8.305554724,8.15818683764046,4.885384436060726,4.894317499281415,16.5198227850463,19.5803862338798,135.796565563519,148.374996011818,67.4254608154297,67.245735168457,73.5892868041992,75.0942306518555,1,False
LTU,2022,18884.5152531698,93059.6610281119,87.72420219,28.4400438919259,135.834150715729,28.0753061012226,175.651612151093,68.2866452426813,76.9154586791992,12.9963941333635,2831639.0,,Lithuania,High income,Europe & Central Asia,9.846097566464978,11.440996082883,3.3823557847537864,4.9187696137684975,8.772420219,2.84400438919259,3.3915746168580663,3.384351432675185,8.693054425,8.305554724,4.900502470686174,4.885384436060726,21.8350067084027,16.5198227850463,154.80672767597,135.796565563519,68.1912117004395,67.4254608154297,75.0314712524414,73.5892868041992,1,False
LTU,2023,18685.5523679178,92573.9347449267,88.50287484,27.9638162516437,137.203719983084,21.9341715222081,149.041909014608,68.575454583199,77.0064163208008,14.4028959953361,2871585.0,,Lithuania,High income,Europe & Central Asia,9.835505903586878,11.435762898774497,3.3660473354808915,4.928728828359755,8.850287484,2.79638162516437,3.3823557847537864,3.3915746168580663,8.772420219,8.693054425,4.9187696137684975,4.900502470686174,28.0753061012226,21.8350067084027,175.651612151093,154.80672767597,68.2866452426813,68.1912117004395,76.9154586791992,75.0314712524414,1,False
LUX,2010,106544.057363484,292710.030350304,90.62,33.1818450562661,143.276640192349,18.0831934936242,293.671876906939,88.48791681658,18.2021293640137,8.77866237669306,506953.0,0.072919743736028,Luxembourg,High income,Europe & Central Asia,11.576313862752084,12.586937740457381,3.5316946568117658,4.971732569046351,9.062000000000001,3.31818450562661,,,,,,,,,,,,,,,1,True
LUX,2011,105290.249021891,291198.569905766,90.0298585646936,32.7339447418355,147.511878499915,19.2687977063888,308.714453874162,88.9562814837254,,9.05059986162123,518347.0,0.111627780528827,Luxembourg,High income,Europe & Central Asia,11.564476091952871,12.581760684254718,3.5185045927789735,5.000664944942151,9.00298585646936,3.27339447418355,3.5316946568117658,,9.062000000000001,,4.971732569046351,,18.0831934936242,,293.671876906939,,88.48791681658,,18.2021293640137,,1,True
LUX,2012,104487.744312565,281180.409138183,91.9499237417387,31.9617588949556,143.387946442865,18.7523048822473,311.786835204686,89.4405768017292,19.117790222168,8.68486923570019,530946.0,0.124315483837715,Luxembourg,High income,Europe & Central Asia,11.556825064203649,12.546751767708532,3.495348068148855,4.9725037495872675,9.19499237417387,3.19617588949556,3.5185045927789735,3.5316946568117658,9.00298585646936,9.062000000000001,5.000664944942151,4.971732569046351,19.2687977063888,18.0831934936242,308.714453874162,293.671876906939,88.9562814837254,88.48791681658,,18.2021293640137,1,True
LUX,2013,105338.955521681,284406.982038533,93.7765,32.4834270107517,145.093438163702,18.1453726914237,320.533506316768,89.9413746679705,,6.8438523675119,543360.0,0.0654807999878363,Luxembourg,High income,Europe & Central Asia,11.564938577682366,12.55816152667504,3.5110506003216737,4.984246404426337,9.37765,3.2483427010751695,3.495348068148855,3.5185045927789735,9.19499237417387,9.00298585646936,4.9725037495872675,5.000664944942151,18.7523048822473,19.2687977063888,311.786835204686,308.714453874162,89.4405768017292,88.9562814837254,19.117790222168,,1,True
LUX,2014,105583.937273429,282330.395064383,94.6702052774766,33.580271770101,144.244165248014,19.0935867595733,333.42885319668,90.4577807676859,,5.97251741023821,556319.0,0.0511247766010698,Luxembourg,High income,Europe & Central Asia,11.567261529531393,12.550833277820013,3.5432833393943306,4.978416224515626,9.46702052774766,3.3580271770101,3.5110506003216737,3.495348068148855,9.37765,9.19499237417387,4.984246404426337,4.9725037495872675,18.1453726914237,18.7523048822473,320.533506316768,311.786835204686,89.9413746679705,89.4405768017292,,19.117790222168,1,True
LUX,2015,105462.012584423,279422.322095591,96.3767141704759,34.2910720305652,141.659175188223,18.9584857711264,351.13197436149,90.9893679353068,20.2907104492188,7.1063570044196,569604.0,0.0121647269251085,Luxembourg,High income,Europe & Central Asia,11.566106096767557,12.540479615582912,3.5636300149692017,4.960458395172047,9.63767141704759,3.42910720305652,3.5432833393943306,3.5110506003216737,9.46702052774766,9.37765,4.978416224515626,4.984246404426337,19.0935867595733,18.1453726914237,333.42885319668,320.533506316768,90.4577807676859,89.9413746679705,,,1,True
LUX,2016,108351.451826983,289658.304062475,98.1366986657616,34.8068400324932,130.932672500368,17.9319132619894,348.437409376889,91.5357090052649,19.9203605651856,7.96708640448661,582014.0,0.0100663139177463,Luxembourg,High income,Europe & Central Asia,11.593135406293127,12.57645724541288,3.578138937516712,4.882291735647751,9.81366986657616,3.48068400324932,3.5636300149692017,3.5432833393943306,9.63767141704759,9.46702052774766,4.960458395172047,4.978416224515626,18.9584857711264,19.0935867595733,351.13197436149,333.42885319668,90.9893679353068,90.4577807676859,20.2907104492188,,1,True
LUX,2017,107142.126672598,284157.542930561,97.3629603241751,35.9768313229784,133.110922975046,18.8897175502242,353.793991980303,92.0963768119916,19.5990200042725,6.9688410293022,596336.0,0.00960957126949073,Luxembourg,High income,Europe & Central Asia,11.58191151871152,12.55728409196703,3.6102915360513164,4.898667240923057,9.73629603241751,3.5976831322978398,3.578138937516712,3.5636300149692017,9.81366986657616,9.63767141704759,4.882291735647751,4.960458395172047,17.9319132619894,18.9584857711264,348.437409376889,351.13197436149,91.5357090052649,90.9893679353068,19.9203605651856,20.2907104492188,1,True
LUX,2018,106788.728745199,280476.762260207,97.061298705829,36.8853200372964,131.326868398506,16.9949135422123,361.865445198667,92.6709441899184,19.3915195465088,6.97324123677991,607950.0,0.0131614123128893,Luxembourg,High income,Europe & Central Asia,11.578607663845263,12.544246156521003,3.6345637029468745,4.88527513741392,9.7061298705829,3.68853200372964,3.6102915360513164,3.578138937516712,9.73629603241751,9.81366986657616,4.898667240923057,4.882291735647751,18.8897175502242,17.9319132619894,353.793991980303,348.437409376889,92.0963768119916,91.5357090052649,19.5990200042725,19.9203605651856,1,True
LUX,2019,107591.965850496,278812.234835193,97.120635693272,37.3611453762962,131.870169616698,18.653116084379,382.66078058442,93.2589839734767,19.3969497680664,6.57356994288018,620001.0,0.00887356762506664,Luxembourg,High income,Europe & Central Asia,11.586101257105163,12.538293840819527,3.6470451081799107,4.8893724831636876,9.712063569327201,3.73611453762962,3.6345637029468745,3.6102915360513164,9.7061298705829,9.73629603241751,4.88527513741392,4.898667240923057,16.9949135422123,18.8897175502242,361.865445198667,353.793991980303,92.6709441899184,92.0963768119916,19.3915195465088,19.5990200042725,1,True
LUX,2020,105274.2471768,275813.632690457,98.45962893,37.2960860898482,132.908973559976,17.9294900539992,375.581396376432,93.8600689970981,19.961389541626,5.61923854995663,630419.0,0.00666359766515693,Luxembourg,High income,Europe & Central Asia,11.56432410198865,12.527480672744307,3.645347700099176,4.897160267329684,9.845962893,3.72960860898482,3.6470451081799107,3.6345637029468745,9.712063569327201,9.7061298705829,4.8893724831636876,4.88527513741392,18.653116084379,16.9949135422123,382.66078058442,361.865445198667,93.2589839734767,92.6709441899184,19.3969497680664,19.3915195465088,1,True
LUX,2021,110873.185245175,280240.207430894,98.66086333,38.0399641403524,136.87108956478,18.6878759943301,397.506180867971,94.5861743396533,20.7341499328613,6.0752020682151,640064.0,0.00475136757511518,Luxembourg,High income,Europe & Central Asia,11.61614235190341,12.543402398061268,3.664585843008415,4.926319114993973,9.866086333,3.8039964140352405,3.645347700099176,3.6470451081799107,9.845962893,9.712063569327201,4.897160267329684,4.8893724831636876,17.9294900539992,18.653116084379,375.581396376432,382.66078058442,93.8600689970981,93.2589839734767,19.961389541626,19.3969497680664,1,True
LUX,2022,107467.187082637,271034.159985658,98.24203749,38.3269581349215,139.651285065505,17.0331766630247,412.177169924175,94.7605400940185,21.032600402832,5.9904603893658,653103.0,,Luxembourg,High income,Europe & Central Asia,11.584940843515145,12.510000143525597,3.671910241345404,4.94628367151343,9.824203749,3.83269581349215,3.664585843008415,3.645347700099176,9.866086333,9.845962893,4.926319114993973,4.897160267329684,18.6878759943301,17.9294900539992,397.506180867971,375.581396376432,94.5861743396533,93.8600689970981,20.7341499328613,19.961389541626,1,True
LUX,2023,105422.829667869,264776.51404822,99.34785707,38.3793065082138,144.474949556306,16.4259109763361,402.566968197345,94.8015300320787,21.5371704101562,5.979250210644,666430.0,,Luxembourg,High income,Europe & Central Asia,11.56573449189936,12.486641405940144,3.6732404628023314,4.980003903791039,9.934785707,3.83793065082138,3.671910241345404,3.664585843008415,9.824203749,9.866086333,4.94628367151343,4.926319114993973,17.0331766630247,18.6878759943301,412.177169924175,397.506180867971,94.7605400940185,94.5861743396533,21.032600402832,20.7341499328613,1,True
LVA,2010,10500.8666223014,59342.7942967396,68.42,20.7297918659797,109.927825454005,20.9313394628785,110.86235386272,67.8270681752453,69.0510406494141,8.45678449620594,2097555.0,1.28308782693054,Latvia,High income,Europe & Central Asia,9.259213068197027,10.991085982334036,3.0786842160346946,4.708879768691802,6.8420000000000005,2.07297918659797,,,,,,,,,,,,,,,1,False
LVA,2011,11018.5152421583,60206.4646637746,69.7499545592245,22.2055874415821,112.090589002306,26.7745639280943,129.734758014485,67.8266897008267,67.9534683227539,9.47083453064328,2059709.0,1.3327725371957,Latvia,High income,Europe & Central Asia,9.30733234061311,11.00553501197284,3.1443930876746773,4.728189170131287,6.974995455922451,2.22055874415821,3.0786842160346946,,6.8420000000000005,,4.708879768691802,,20.9313394628785,,110.86235386272,,67.8270681752453,,69.0510406494141,,1,False
LVA,2012,11971.0107466522,63333.8898604543,73.1199437663748,23.4018125136081,129.304547798055,28.639673212023,133.211503650958,67.8331638942219,66.6435470581055,11.406411147512,2034319.0,1.43134807722777,Latvia,High income,Europe & Central Asia,9.390243234974816,11.056175849706237,3.1946574128848795,4.8698743860394105,7.311994376637481,2.34018125136081,3.1443930876746773,3.0786842160346946,6.974995455922451,6.8420000000000005,4.728189170131287,4.708879768691802,26.7745639280943,20.9313394628785,129.734758014485,110.86235386272,67.8266897008267,67.8270681752453,67.9534683227539,69.0510406494141,1,False
LVA,2013,12353.5386135301,63542.6000780547,75.2344,24.6397186303098,127.073387613574,25.298238178176,129.677184929099,67.847334482933,69.0765991210938,15.4178071105596,2012647.0,1.14413699673137,Latvia,High income,Europe & Central Asia,9.421697828426328,11.059465827320802,3.244142658135384,4.852603440353663,7.523439999999999,2.46397186303098,3.1946574128848795,3.1443930876746773,7.311994376637481,6.974995455922451,4.8698743860394105,4.728189170131287,28.639673212023,26.7745639280943,133.211503650958,129.734758014485,67.8331638942219,67.8266897008267,66.6435470581055,67.9534683227539,1,False
LVA,2014,12731.6771959342,65031.1683479796,75.8261041383556,25.3240856124593,119.549742772481,24.6659431197334,130.042252244959,67.8686035364944,70.8979415893555,17.7278751994184,1993782.0,1.13104352407128,Latvia,High income,Europe & Central Asia,9.451848434321084,11.082621946993973,3.2704843228473326,4.792062470842083,7.58261041383556,2.53240856124593,3.244142658135384,3.1946574128848795,7.523439999999999,7.311994376637481,4.852603440353663,4.8698743860394105,25.298238178176,28.639673212023,129.677184929099,133.211503650958,67.847334482933,67.8331638942219,69.0765991210938,66.6435470581055,1,False
