line,scope,bucket,core_or_section,heading,matched_p0_count,matched_p0_seq,matched_suite_question,rubric_source,paper_source,rubric_context,question_context
2980,core,政治多极化,## 核心答题点：共商共建共享的全球治理观（出现16次）,"### 9. 2025顺义一模Q20——""小而美""项目为何成为中国开展国际发展合作的亮点和名片",1,63,2025顺义一模 Q20,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025顺义一模\细则\2025顺义一模细则.docx,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025顺义一模\试卷\2025北京顺义高三一模政治（教师版）.pdf,社会治理水平（2分） 1个角度2分，2个角度4分，3个角度5分，满分不超过5分 20.评分细则：1.项目本身的创新和实践优势（2分） 聚焦发展中国家紧迫需求/灵活实施/快速响应基层社区需求（1分）；规模小更易统筹、可推广，形成品牌和共同发展目标（1分）。2. 项目对当地的价值（2分）改善民生/促进就业/提升公共卫生水平/促进经济社会发展、提升民众获得感等具体,盾。 第三步：整合信息，组织答案。注意设问限定以及教材知识与材料等相结合。 20．①中国通过“小而美”项目提供公共产品与服务，帮助其他国家减贫和改善民生，践行了构建人类命运 共同体的倡议，彰显了负责任大国形象。 ②项目规模小、投入可控，能直接惠及当地民众，推动经济社会发展，推动构建了以合作共赢为核心的新 型国际关系。 ③中国是经济全球化的贡献者，“小而美”项
2994,core,政治多极化,## 核心答题点：共商共建共享的全球治理观（出现16次）,### 10. 2026海淀期中Q22(1)全球治理倡议中的共商共建共享治理观,1,89,2026海淀期中 Q22,,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区期末和期中\2026海淀期中\2025北京海淀高三（上）期中政治（教师版）.docx,,用标杆城市。 结合材料，从经济角度分析北京是如何打造全球机器人应用标杆城市的。 22.(14分)察势者智，驭势者赢。 材料一2025年9月1日，习近平主席在2025年“上海合作组织+”会议上郑重提出全球治理倡议。这是继全球发展倡议、全球安全倡议和全球文明倡议之后，中国提出的又一具有战略高度的重大全球倡议。 在全球治理处于十字路口的关键时刻，全球治理倡议深刻回
3008,core,政治多极化,## 核心答题点：共商共建共享的全球治理观（出现16次）,"### 11. 2025石景山一模Q17(2)""北京宣言""中的共商共建共享全球治理观",1,53,2025石景山一模 Q17,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025石景山一模\细则\2025石景山一模细则.doc,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025石景山一模\试卷\2025北京石景山高三一模政治（教师版）.pdf,走和平发展道路，同其他文明交流互鉴，推动建立新型国际关系，构建人类命运共同体。 17（1）（8分）任务类型：解释与论证（运用所学阐释接诉即办改革的具体措施+对实现大城善治的作用） 分项 标准 评分细则（0-8分） 北京坚持党建引领，发挥党组织在基层治理中的领导核心作用，为街乡镇赋权明责，有效凝聚治理合力。 采点与采意赋分相结合，采点赋分为主。 结合接诉即办改,明近果。 ”结合材料，运用《哲学与文化》所学，谈谈你对这 一观点的理解。 17. (16 分) 宣言，指国家、政府、政党等为了对某重大问题表明立场和态度而公开发表的文件。2024 年，多个面向全 球的“北京宣言”发布， “中国之治”随之与世界共享。 材料一 在北京接诉即办改革论坛上，发布了《城市治理现代化北京宣言 (2024)》 。北京近 年来进行以 123
3022,core,政治多极化,## 核心答题点：共商共建共享的全球治理观（出现16次）,### 12. 2026朝阳二模Q20(1),1,84,2026朝阳二模 Q20,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区二模\2026朝阳二模\细则\202605朝阳高三政治二模阅卷细则(1).docx,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区二模\2026朝阳二模\试卷\2026北京朝阳高三二模政治（教师版）.docx,分 2.企业角度：若在第（2）点答出创新，在企业经营（3）角度再写创新视为重复 20（1）依据材料，概括《威斯特伐利亚和约》体系与人类命运共同体理念在处理国际关系上的差异。（4分） 1.做法/立场不同（2分） 《威斯特伐利亚和约》体系/前者：以民族国家为最高政治单元/国家实力视为秩序基础/坚持国家本位/维护本国主权和利益/自身利益 人类命运共同体/后者：立足,分 2.企业角度：若在第（2）点答出创新，在企业经营（3）角度再写创新视为重复 20（1）依据材料，概括《威斯特伐利亚和约》体系与人类命运共同体理念在处理国际关系上的差异。（4分） 1.做法/立场不同（2分） 《威斯特伐利亚和约》体系/前者：以民族国家为最高政治单元/国家实力视为秩序基础/坚持国家本位/维护本国主权和利益/自身利益 人类命运共同体/后者：立足
3036,core,政治多极化,## 核心答题点：共商共建共享的全球治理观（出现16次）,### 13. 2026朝阳二模Q20(2),1,84,2026朝阳二模 Q20,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区二模\2026朝阳二模\细则\202605朝阳高三政治二模阅卷细则(1).docx,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区二模\2026朝阳二模\试卷\2026北京朝阳高三二模政治（教师版）.docx,分 2.企业角度：若在第（2）点答出创新，在企业经营（3）角度再写创新视为重复 20（1）依据材料，概括《威斯特伐利亚和约》体系与人类命运共同体理念在处理国际关系上的差异。（4分） 1.做法/立场不同（2分） 《威斯特伐利亚和约》体系/前者：以民族国家为最高政治单元/国家实力视为秩序基础/坚持国家本位/维护本国主权和利益/自身利益 人类命运共同体/后者：立足,分 2.企业角度：若在第（2）点答出创新，在企业经营（3）角度再写创新视为重复 20（1）依据材料，概括《威斯特伐利亚和约》体系与人类命运共同体理念在处理国际关系上的差异。（4分） 1.做法/立场不同（2分） 《威斯特伐利亚和约》体系/前者：以民族国家为最高政治单元/国家实力视为秩序基础/坚持国家本位/维护本国主权和利益/自身利益 人类命运共同体/后者：立足
3050,core,政治多极化,## 核心答题点：共商共建共享的全球治理观（出现16次）,### 14. 2026房山二模Q20,1,79,2026房山二模 Q20,,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区二模\2026房山二模\试卷\2026北京房山高三二模政治（教师版）.pdf,,♣1 分 具体建议 ♣1 分 理由 ♣1 分 建议和理由逻辑一致 20. （8 分） 世界数据组织顺应经济全球化和世界多极化的趋势，坚持正确的义利观，基于各国数据发展的共同利 益，推动技术联合研发，促进数智技术创新，合作共赢、弥补数据鸿沟；践行共商共建共享的全球治 理观， 搭建平台，推动关标准的制定、 对接和互认， 促进数据要素在全球范围内流动， 释放数据价
3064,core,政治多极化,## 核心答题点：共商共建共享的全球治理观（出现16次）,### 15. 2026西城二模Q19(1),1,96,2026西城二模 Q19,,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区二模\2026西城二模\试卷\2026北京西城高三二模政治（教师版）.docx,,《逻辑与思维》知识，说明我们应如何提升思维品质以适应人机协同的新常态。（7分） 19．（10分）智能时代，数据是科技创新、经济发展和人类社会进步的核心驱动力，应当惠及人类。 世界数据组织（WDO）是由中国倡议设立的首个全球性数据发展与治理专业性国际组织。该组织的成立标志着全球数据治理从无序博弈迈入体系化治理的新阶段。 某校研学小组开展“走进世界数据组织”调研
3078,core,政治多极化,## 核心答题点：共商共建共享的全球治理观（出现16次）,### 16. 2026顺义二模Q20,1,104,2026顺义二模 Q20,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区二模\2026顺义二模\26顺义二模评标.doc,,形态，培育发展新动能，多维度契合高质量发展要求，为经济持续健康发展注入新活力。 20.（8分） 可从共商共建共享、新型国际关系，独立自主的外交政策，世界经济发展的重要推动者，中国智慧的生动实践，让经济全球化更有活力等角度做答。 等级水平 等 级 描 述 水平4 观点鲜明，能明确表达自己的见解;紧扣问题，综合运用所学知识展开论述；逻辑严密，条理清晰 水平3 观,
3094,core,政治多极化,## 核心答题点：推动国际关系民主化（出现6次）,### 1. 2026通州期中Q20,1,98,2026通州期中 Q20,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区期末和期中\2026通州期末\2026通州期末试卷讲评.pptx,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区期末和期中\2026通州期末\2026北京通州高三（上）期末政治（教师版）.pdf,关）（ 1 分） + 分析材料（ 1 分） --- SLIDE 14 --- 20.(8 分） 2025 年 9 月 1 日，习近平主席主持“上海合作组织 + ”会议，提出全球治理倡议。 全球治理倡议 正逢其时 。当前， 百年变局加速演进 ，地区动荡频发、经济发展受阻、逆全球化抬头、规则法治缺位，治理赤字不断加剧。全球治理倡议，顺应了 各国人民的普遍愿望，符,，加装电梯才符合要求。 公示期内未收到异议，所以加装电梯符合要求。 20. 2025 年 9 月 1 日，习近平主席主持“上海合作组织+”会议，提出全球治理倡议。 ◆全球治理倡议正逢其时。当前，百年变局加速演进，地区动荡频发、经济发展受阻、逆全球化抬 头、规则法治缺位，治理赤字不断加剧。全球治理倡议，顺应了各国人民的普遍愿望，符合当今世界的 紧迫需求。 ◆全
3109,core,政治多极化,## 核心答题点：推动国际关系民主化（出现6次）,### 2. 2025东城一模Q20,1,25,2025东城一模 Q20,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025东城一模\细则\2025东城一模细则.pdf,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025东城一模\试卷\2025北京东城高三一模政治（教师版）.pdf,“就业市场” ； “顾氏三兄弟照顾孤寡老人”涉及的 “遗产分配”问题等。 20. 谈谈此次元首外交的精彩之处。 （8 分） （一）本题标准和变通 第一层（4 分） ①共同利益是合作的基础 2 分 替代：具体的合作（ “一带一路” 、贸易自由化便利化）1 分 ②推动高水平对外开放/促进高质量发展/推动经济全球化发展朝着更加开放、包容、普惠、 平衡、共赢的方向发,分给适当遗产”情形，有权作 为利害关系人申请人民法院指定遗 产管理人。 ③ 20.(8 分) 2024 年，是中拉命运共同体建设 10 周年。 中国已在拉美地区累计实施 200 余个基建项目；与 20 多个 国家签署了共建“一带一路”合作文件；与巴拿马等四国建交或复交。11 月 13 日，国家主席习近平赴秘鲁出 席亚太经合组织第三十一次领导人非正式会议，并与
